Date,Oracle_High_C
2024-10-25,16.0
2024-10-26,17.0
2024-10-27,18.0
2024-10-28,21.0
2024-10-29,20.0
2024-10-30,21.0
2024-10-31,21.0
2024-11-01,20.0
2024-11-02,20.0
2024-11-03,17.0
2024-11-04,15.0
2024-11-05,14.0
2024-11-06,14.0
2024-11-07,16.0
2024-11-08,11.0
2024-11-09,15.0
2024-11-10,16.0
2024-11-11,15.0
2024-11-12,13.0
2024-11-13,13.0
2024-11-14,12.0
2024-11-15,12.0
2024-11-16,9.0
2024-11-17,12.0
2024-11-18,8.0
2024-11-19,10.0
2024-11-20,15.0
2024-11-21,8.0
2024-11-22,9.0
2024-11-23,10.0
2024-11-24,10.0
2024-11-25,9.0
2024-11-26,10.0
2024-11-27,13.0
2024-11-28,13.0
2024-11-29,9.0
2024-11-30,11.0
2024-12-01,12.0
2024-12-02,12.0
2024-12-03,11.0
2024-12-04,12.0
2024-12-05,10.0
2024-12-06,10.0
2024-12-07,5.0
2024-12-08,6.0
2024-12-09,8.0
2024-12-10,7.0
2024-12-11,10.0
2024-12-12,8.0
2024-12-13,5.0
2024-12-14,8.0
2024-12-15,10.0
2024-12-16,14.0
2024-12-17,13.0
2024-12-18,12.0
2024-12-19,7.0
2024-12-20,12.0
2024-12-21,10.0
2024-12-22,5.0
2024-12-23,10.0
2024-12-24,13.0
2024-12-25,12.0
2024-12-26,12.0
2024-12-27,12.0
2024-12-28,14.0
2024-12-29,14.0
2024-12-30,14.0
2024-12-31,12.0
2025-01-01,10.0
2025-01-02,7.0
2025-01-03,14.0
2025-01-04,6.0
2025-01-05,5.0
2025-01-06,4.0
2025-01-07,8.0
2025-01-08,7.0
2025-01-09,8.0
2025-01-10,10.0
2025-01-11,7.0
2025-01-12,8.0
2025-01-13,7.0
2025-01-14,5.0
2025-01-15,6.0
2025-01-16,9.0
2025-01-17,7.0
2025-01-18,9.0
2025-01-19,7.0
2025-01-20,7.0
2025-01-21,11.0
2025-01-22,7.0
2025-01-23,10.0
2025-01-24,11.0
2025-01-25,7.0
2025-01-26,9.0
2025-01-27,7.0
2025-01-28,11.0
2025-01-29,11.0
2025-01-30,9.0
2025-01-31,8.0
2025-02-01,8.0
2025-02-02,13.0
2025-02-03,14.0
2025-02-04,8.0
2025-02-05,11.0
2025-02-06,
2025-02-07,7.0
2025-02-08,4.0
2025-02-09,8.0
2025-02-10,10.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,11.0
2025-02-14,12.0
2025-02-15,11.0
2025-02-16,6.0
2025-02-17,4.0
2025-02-18,6.0
2025-02-19,5.0
2025-02-20,9.0
2025-02-21,12.0
2025-02-22,8.0
2025-02-23,13.0
2025-02-24,13.0
2025-02-25,9.0
2025-02-26,16.0
2025-02-27,14.0
2025-02-28,13.0
2025-03-01,12.0
2025-03-02,13.0
2025-03-03,14.0
2025-03-04,16.0
2025-03-05,17.0
2025-03-06,17.0
2025-03-07,17.0
2025-03-08,17.0
2025-03-09,15.0
2025-03-10,11.0
2025-03-11,12.0
2025-03-12,11.0
2025-03-13,14.0
2025-03-14,11.0
2025-03-15,11.0
2025-03-16,13.0
2025-03-17,16.0
2025-03-18,10.0
2025-03-19,13.0
2025-03-20,15.0
2025-03-21,12.0
2025-03-22,9.0
2025-03-23,10.0
2025-03-24,16.0
2025-03-25,18.0
2025-03-26,19.0
2025-03-27,20.0
2025-03-28,19.0
2025-03-29,16.0
2025-03-30,11.0
2025-03-31,21.0
2025-04-01,16.0
2025-04-02,16.0
2025-04-03,20.0
2025-04-04,21.0
2025-04-05,22.0
2025-04-06,23.0
2025-04-07,14.0
2025-04-08,13.0
2025-04-09,16.0
2025-04-10,21.0
2025-04-11,23.0
2025-04-12,19.0
2025-04-13,17.0
2025-04-14,13.0
2025-04-15,16.0
2025-04-16,17.0
2025-04-17,15.0
2025-04-18,19.0
2025-04-19,16.0
2025-04-20,17.0
2025-04-21,20.0
2025-04-22,23.0
2025-04-23,22.0
2025-04-24,21.0
2025-04-25,24.0
2025-04-26,22.0
2025-04-27,21.0
2025-04-28,23.0
2025-04-29,25.0
2025-04-30,26.0
2025-05-01,27.0
2025-05-02,27.0
2025-05-03,25.0
2025-05-04,21.0
2025-05-05,17.0
2025-05-06,17.0
2025-05-07,17.0
2025-05-08,19.0
2025-05-09,18.0
2025-05-10,20.0
2025-05-11,22.0
2025-05-12,21.0
2025-05-13,21.0
2025-05-14,22.0
2025-05-15,25.0
2025-05-16,20.0
2025-05-17,22.0
2025-05-18,24.0
2025-05-19,23.0
2025-05-20,21.0
2025-05-21,23.0
2025-05-22,20.0
2025-05-23,22.0
2025-05-24,21.0
2025-05-25,23.0
2025-05-26,26.0
2025-05-27,22.0
2025-05-28,25.0
2025-05-29,27.0
2025-05-30,28.0
2025-05-31,28.0
2025-06-01,28.0
2025-06-02,24.0
2025-06-03,25.0
2025-06-04,24.0
2025-06-05,25.0
2025-06-06,26.0
2025-06-07,26.0
2025-06-08,28.0
2025-06-09,28.0
2025-06-10,27.0
2025-06-11,31.0
2025-06-12,31.0
2025-06-13,32.0
2025-06-14,32.0
2025-06-15,32.0
2025-06-16,32.0
2025-06-17,28.0
2025-06-18,30.0
2025-06-19,32.0
2025-06-20,33.0
2025-06-21,31.0
2025-06-22,29.0
2025-06-23,31.0
2025-06-24,31.0
2025-06-25,33.0
2025-06-26,32.0
2025-06-27,33.0
2025-06-28,35.0
2025-06-29,35.0
2025-06-30,35.0
2025-07-01,34.0
2025-07-02,32.0
2025-07-03,33.0
2025-07-04,34.0
2025-07-05,29.0
2025-07-06,30.0
2025-07-07,29.0
2025-07-08,27.0
2025-07-09,27.0
2025-07-10,27.0
2025-07-11,29.0
2025-07-12,28.0
2025-07-13,25.0
2025-07-14,29.0
2025-07-15,32.0
2025-07-16,32.0
2025-07-17,31.0
2025-07-18,31.0
2025-07-19,30.0
2025-07-20,31.0
2025-07-21,29.0
2025-07-22,31.0
2025-07-23,29.0
2025-07-24,27.0
2025-07-25,24.0
2025-07-26,22.0
2025-07-27,31.0
2025-07-28,29.0
2025-07-29,29.0
2025-07-30,27.0
2025-07-31,29.0
2025-08-01,27.0
2025-08-02,26.0
2025-08-03,28.0
2025-08-04,28.0
2025-08-05,29.0
2025-08-06,28.0
2025-08-07,29.0
2025-08-08,
2025-08-09,33.0
2025-08-10,35.0
2025-08-11,35.0
2025-08-12,34.0
2025-08-13,34.0
2025-08-14,35.0
2025-08-15,34.0
2025-08-16,35.0
2025-08-17,33.0
2025-08-18,31.0
2025-08-19,31.0
2025-08-20,24.0
2025-08-21,27.0
2025-08-22,29.0
2025-08-23,26.0
2025-08-24,22.0
2025-08-25,26.0
2025-08-26,28.0
2025-08-27,25.0
2025-08-28,21.0
2025-08-29,24.0
2025-08-30,25.0
2025-08-31,26.0
2025-09-01,21.0
2025-09-02,24.0
2025-09-03,26.0
2025-09-04,27.0
2025-09-05,26.0
2025-09-06,26.0
2025-09-07,26.0
2025-09-08,24.0
2025-09-09,26.0
2025-09-10,24.0
2025-09-11,25.0
2025-09-12,25.0
2025-09-13,22.0
2025-09-14,25.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,25.0
2025-09-18,26.0
2025-09-19,28.0
2025-09-20,29.0
2025-09-21,27.0
2025-09-22,21.0
2025-09-23,22.0
2025-09-24,21.0
2025-09-25,19.0
2025-09-26,15.0
2025-09-27,16.0
2025-09-28,22.0
2025-09-29,22.0
2025-09-30,21.0
2025-10-01,19.0
2025-10-02,18.0
2025-10-03,17.0
2025-10-04,15.0
2025-10-05,21.0
2025-10-06,
2025-10-07,22.0
2025-10-08,21.0
2025-10-09,21.0
2025-10-10,22.0
2025-10-11,22.0
2025-10-12,21.0
2025-10-13,19.0
2025-10-14,18.0
2025-10-15,20.0
2025-10-16,19.0
2025-10-17,19.0
2025-10-18,19.0
2025-10-19,17.0
2025-10-20,13.0
2025-10-21,16.0
2025-10-22,18.0
2025-10-23,15.0
2025-10-24,19.0
2025-10-25,16.0
2025-10-26,18.0
2025-10-27,17.0
2025-10-28,19.0
2025-10-29,14.0
2025-10-30,17.0
2025-10-31,16.0
2025-11-01,17.0
2025-11-02,15.0
2025-11-03,20.0
2025-11-04,17.0
2025-11-05,16.0
2025-11-06,16.0
2025-11-07,15.0
2025-11-08,14.0
2025-11-09,
2025-11-10,15.0
2025-11-11,16.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,15.0
2025-11-15,11.0
2025-11-16,12.0
2025-11-17,14.0
2025-11-18,11.0
2025-11-19,8.0
2025-11-20,9.0
2025-11-21,5.0
2025-11-22,10.0
2025-11-23,8.0
2025-11-24,4.0
2025-11-25,10.0
2025-11-26,14.0
2025-11-27,12.0
2025-11-28,10.0
2025-11-29,11.0
2025-11-30,9.0
2025-12-01,7.0
2025-12-02,10.0
2025-12-03,11.0
2025-12-04,10.0
2025-12-05,12.0
2025-12-06,10.0
2025-12-07,12.0
2025-12-08,14.0
2025-12-09,14.0
2025-12-10,14.0
2025-12-11,12.0
2025-12-12,14.0
2025-12-13,15.0
2025-12-14,13.0
2025-12-15,10.0
2025-12-16,8.0
2025-12-17,11.0
2025-12-18,11.0
2025-12-19,13.0
2025-12-20,10.0
2025-12-21,11.0
2025-12-22,11.0
2025-12-23,9.0
2025-12-24,8.0
2025-12-25,6.0
2025-12-26,9.0
2025-12-27,11.0
2025-12-28,12.0
2025-12-29,10.0
2025-12-30,7.0
2025-12-31,7.0
2026-01-01,5.0
2026-01-02,9.0
2026-01-03,2.0
2026-01-04,4.0
2026-01-05,5.0
2026-01-06,5.0
2026-01-07,3.0
2026-01-08,7.0
2026-01-09,2.0
2026-01-10,6.0
2026-01-11,12.0
2026-01-12,9.0
2026-01-13,7.0
2026-01-14,8.0
2026-01-15,7.0
2026-01-16,7.0
2026-01-17,9.0
2026-01-18,10.0
2026-01-19,8.0
2026-01-20,7.0
2026-01-21,8.0
2026-01-22,2.0
2026-01-23,5.0
2026-01-24,7.0
2026-01-25,6.0
2026-01-26,10.0
2026-01-27,7.0
2026-01-28,6.0
2026-01-29,5.0
2026-01-30,9.0
2026-01-31,9.0
2026-02-01,5.0
2026-02-02,6.0
2026-02-03,4.0
2026-02-04,6.0
2026-02-05,11.0
2026-02-06,13.0
2026-02-07,12.0
2026-02-08,12.0
2026-02-09,13.0
2026-02-10,9.0
2026-02-11,12.0
2026-02-12,11.0
2026-02-13,16.0
2026-02-14,11.0
2026-02-15,16.0
2026-02-16,11.0
2026-02-17,15.0
2026-02-18,13.0
2026-02-19,8.0
2026-02-20,
2026-02-21,
2026-02-22,14.0
2026-02-23,15.0
2026-02-24,19.0
2026-02-25,14.0
2026-02-26,16.0
2026-02-27,16.0
2026-02-28,15.0
2026-03-01,11.0
2026-03-02,12.0
2026-03-03,16.0
2026-03-04,15.0
2026-03-05,12.0
2026-03-06,15.0
2026-03-07,17.0
2026-03-08,17.0
2026-03-09,17.0
2026-03-10,11.0
2026-03-11,13.0
2026-03-12,17.0
2026-03-13,17.0
2026-03-14,11.0
2026-03-15,13.0
2026-03-16,20.0
2026-03-17,17.0
2026-03-18,14.0
2026-03-19,18.0
2026-03-20,16.0
2026-03-21,16.0
2026-03-22,13.0
2026-03-23,16.0
2026-03-24,17.0
2026-03-25,17.0
2026-03-26,14.0
2026-03-27,16.0
2026-03-28,16.0
2026-03-29,18.0
2026-03-30,19.0
2026-03-31,15.0
2026-04-01,16.0
2026-04-02,18.0
2026-04-03,22.0
2026-04-04,23.0
2026-04-05,24.0
2026-04-06,26.0
2026-04-07,25.0
2026-04-08,24.0
2026-04-09,22.0
2026-04-10,21.0
2026-04-11,21.0
2026-04-12,18.0
2026-04-13,15.0
2026-04-14,19.0
2026-04-15,22.0
2026-04-16,24.0
2026-04-17,24.0
2026-04-18,25.0
2026-04-19,24.0
2026-04-20,23.0
2026-04-21,19.0
2026-04-22,18.0
2026-04-23,22.0
2026-04-24,25.0
2026-04-25,25.0
2026-04-26,25.0
2026-04-27,26.0
2026-04-28,22.0
2026-04-29,23.0
2026-04-30,19.0
2026-05-01,21.0
2026-05-02,24.0
2026-05-03,23.0
2026-05-04,22.0
2026-05-05,16.0
2026-05-06,17.0
2026-05-07,21.0
2026-05-08,20.0
2026-05-09,24.0
2026-05-10,16.0
2026-05-11,21.0
2026-05-12,20.0
2026-05-13,19.0
